"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"495",446109,"Cambridge Institute of Allied Health & Technology"," ","460 E. Altamonte Drive  3rd Floor","Altamonte Springs","FL",NA,NA,NA,NA,NA,34677,35461,35740,38253,NA,NA,NA,NA,NA,NA,95,20,3,1,0,NA,NA,NA,NA,NA,24344,24423,26865,27890,NA,NA,NA,NA,NA,NA,72,9,10,5,0,NA,NA,NA,NA,NA,22170,25600,26500,NA,NA,NA,NA,NA,NA,NA,24,5,4,0,0,NA,NA,NA,NA,NA,21201,24618,26705,26705,NA,NA,NA,NA,NA,NA,22,6,3,1,0,NA,NA,NA,NA,NA,18931,24151,24481,NA,NA,NA,NA,NA,NA,NA,17,4,1,0,0,NA,NA,NA,NA,NA,21816,21968,24396,NA,NA,NA,NA,NA,NA,NA,16,4,1,0,0,NA,NA,NA,NA,NA,24000,23040,NA,NA,NA,NA,NA,NA,NA,NA,188,22,0,0,0,NA,NA,NA,NA,NA,1533,1540,NA,NA,NA,NA,NA,NA,NA,NA,169,18,0,0,0
"496",446093,"Cambridge Junior College-Yuba City"," ","990-A Klamath Lane","Yuba City","CA",NA,NA,NA,NA,NA,21002,20268,22601,24091,25454,NA,NA,NA,NA,NA,43,8,6,2,2,NA,NA,NA,NA,NA,19768,20136,21057,23777,NA,NA,NA,NA,NA,NA,46,6,3,3,0,NA,NA,NA,NA,NA,19377,19117,22109,23931,NA,NA,NA,NA,NA,NA,48,13,2,5,0,NA,NA,NA,NA,NA,21302,21254,23251,NA,NA,NA,NA,NA,NA,NA,43,9,6,0,0,NA,NA,NA,NA,NA,18720,19763,20088,22888,NA,NA,NA,NA,NA,NA,31,6,3,1,0,NA,NA,NA,NA,NA,18664,19045,21006,23456,NA,NA,NA,NA,NA,NA,114,21,2,1,0,NA,NA,NA,NA,NA,16960,15888,18960,NA,20304,NA,NA,NA,NA,NA,131,8,4,0,1,NA,NA,NA,NA,NA,18880,19792,20264,21000,NA,NA,NA,NA,NA,NA,109,9,11,4,0
"497",183938,"Camden County College"," ","200 College Drive","Blackwood","NJ",4636,4952,7619,9790,10455,NA,NA,NA,NA,NA,477,191,136,71,57,NA,NA,NA,NA,NA,7574,7924,9297,10596,10657,NA,NA,NA,NA,NA,656,203,162,93,64,NA,NA,NA,NA,NA,8536,8870,9761,10227,10275,NA,NA,NA,NA,NA,815,236,185,110,62,NA,NA,NA,NA,NA,8279,8659,9680,9906,10113,NA,NA,NA,NA,NA,799,241,189,113,63,NA,NA,NA,NA,NA,7168,7404,8960,9774,10011,NA,NA,NA,NA,NA,706,207,160,81,52,NA,NA,NA,NA,NA,7034,7351,8667,9239,9398,NA,NA,NA,NA,NA,638,245,137,22,5,NA,NA,NA,NA,NA,1877,2671,5820,7245,7218,NA,NA,NA,NA,NA,479,189,172,137,95,NA,NA,NA,NA,NA,2254,3473,6328,7579,7709,NA,NA,NA,NA,NA,472,237,153,108,58,NA,NA,NA,NA,NA
"498",158440,"Cameron College"," ","2740 Canal St","New Orleans","LA",NA,NA,NA,NA,NA,10373,10373,NA,NA,NA,NA,NA,NA,NA,NA,7,5,0,0,0,NA,NA,NA,NA,NA,8852,9192,NA,NA,NA,NA,NA,NA,NA,NA,24,6,0,0,0,NA,NA,NA,NA,NA,9152,8785,NA,NA,NA,NA,NA,NA,NA,NA,14,15,0,0,0,NA,NA,NA,NA,NA,9443,8853,6882,NA,NA,NA,NA,NA,NA,NA,42,3,1,0,0,NA,NA,NA,NA,NA,9074,11057,10383,NA,NA,NA,NA,NA,NA,NA,38,10,1,0,0,NA,NA,NA,NA,NA,6388,9013,NA,NA,NA,NA,NA,NA,NA,NA,27,3,0,0,0,NA,NA,NA,NA,NA,8040,7188,NA,NA,NA,NA,NA,NA,NA,NA,48,2,0,0,0,NA,NA,NA,NA,NA,8712,8448,NA,NA,NA,NA,NA,NA,NA,NA,19,2,0,0,0
"499",206914,"Cameron University"," ","2800 West Gore Blvd","Lawton","OK",7775,7755,12350,13265,14015,NA,NA,NA,NA,NA,196,75,52,49,17,NA,NA,NA,NA,NA,8283,9485,12770,13921,14762,NA,NA,NA,NA,NA,221,61,66,36,18,NA,NA,NA,NA,NA,7945,8069,12239,13961,14167,NA,NA,NA,NA,NA,287,85,75,49,15,NA,NA,NA,NA,NA,7965,8552,10647,13027,14005,NA,NA,NA,NA,NA,271,93,53,48,18,NA,NA,NA,NA,NA,7385,9073,11624,13661,13954,NA,NA,NA,NA,NA,336,106,75,33,15,NA,NA,NA,NA,NA,5862,6208,9170,11552,12159,NA,NA,NA,NA,NA,265,103,77,44,19,NA,NA,NA,NA,NA,5304,6123,10266,11352,11711,NA,NA,NA,NA,NA,233,102,52,33,11,NA,NA,NA,NA,NA,5627,6636,9322,10773,11109,NA,NA,NA,NA,NA,185,77,55,37,13,NA,NA,NA,NA,NA
"500",198136,"Campbell University"," ","143 Main Street","Buies Creek","NC",NA,NA,NA,NA,NA,22679,23065,25146,26816,27929,NA,NA,NA,NA,NA,176,96,139,171,281,NA,NA,NA,NA,NA,25451,23914,26639,28573,30116,NA,NA,NA,NA,NA,185,108,139,169,198,NA,NA,NA,NA,NA,20812,22132,23921,26789,28697,NA,NA,NA,NA,NA,140,74,119,136,194,NA,NA,NA,NA,NA,20803,21172,22331,26967,27861,NA,NA,NA,NA,NA,143,108,95,66,37,NA,NA,NA,NA,NA,20029,22129,23225,24819,25967,NA,NA,NA,NA,NA,182,103,123,83,95,NA,NA,NA,NA,NA,20061,25787,25370,24470,21715,NA,NA,NA,NA,NA,165,112,131,164,200,NA,NA,NA,NA,NA,21159,23414,24723,24150,22945,NA,NA,NA,NA,NA,123,93,118,108,81,NA,NA,NA,NA,NA,15001,18980,4014,19331,25900,NA,NA,NA,NA,NA,117,146,58,140,283
"501",156365,"Campbellsville University"," ","1 University Dr","Campbellsville","KY",NA,NA,NA,NA,NA,14628,14675,15031,16217,18369,NA,NA,NA,NA,NA,133,68,85,61,50,NA,NA,NA,NA,NA,15420,15898,16427,18676,20031,NA,NA,NA,NA,NA,169,80,70,80,39,NA,NA,NA,NA,NA,12526,13541,13935,14875,17990,NA,NA,NA,NA,NA,144,60,95,76,30,NA,NA,NA,NA,NA,12153,12200,14480,14691,16586,NA,NA,NA,NA,NA,135,78,83,68,37,NA,NA,NA,NA,NA,12737,13566,13119,13331,12549,NA,NA,NA,NA,NA,198,61,80,41,41,NA,NA,NA,NA,NA,10086,11849,10683,13287,12743,NA,NA,NA,NA,NA,165,74,105,61,36,NA,NA,NA,NA,NA,12060,9924,13497,15576,16004,NA,NA,NA,NA,NA,171,67,91,65,51,NA,NA,NA,NA,NA,9899,12149,12392,13266,12852,NA,NA,NA,NA,NA,91,74,88,71,36
"502",111434,"Canada College"," ","4200 Farm Hill Blvd.","Redwood City","CA",2577,3327,5438,6061,NA,NA,NA,NA,NA,NA,49,18,8,2,0,NA,NA,NA,NA,NA,3525,3516,5541,8249,9733,NA,NA,NA,NA,NA,41,11,13,1,1,NA,NA,NA,NA,NA,2221,2683,3898,5406,8489,NA,NA,NA,NA,NA,60,15,8,4,1,NA,NA,NA,NA,NA,2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,0,0,0,NA,NA,NA,NA,NA,5464,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,0,0,0,NA,NA,NA,NA,NA,4542,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,0,0,0,NA,NA,NA,NA,NA,4633,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,0,0,NA,NA,NA,NA,NA,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,0,0,0,NA,NA,NA,NA,NA
"503",189705,"Canisius College","Canisius","2001 Main St","Buffalo","NY",NA,NA,NA,NA,NA,14712,14328,20090,23393,25904,NA,NA,NA,NA,NA,118,50,76,77,135,NA,NA,NA,NA,NA,11717,14890,18387,22052,26374,NA,NA,NA,NA,NA,111,58,88,110,129,NA,NA,NA,NA,NA,13645,14251,20319,23822,26178,NA,NA,NA,NA,NA,145,70,98,85,159,NA,NA,NA,NA,NA,13130,14392,20321,22169,24650,NA,NA,NA,NA,NA,135,79,84,123,145,NA,NA,NA,NA,NA,13430,13587,16570,20031,23328,NA,NA,NA,NA,NA,147,77,114,163,157,NA,NA,NA,NA,NA,12043,15897,16622,20836,23113,NA,NA,NA,NA,NA,120,66,125,123,127,NA,NA,NA,NA,NA,13830,14282,18945,20729,24866,NA,NA,NA,NA,NA,131,73,109,113,139,NA,NA,NA,NA,NA,12090,13397,16722,20469,23872,NA,NA,NA,NA,NA,111,72,132,167,157
"504",200208,"Cankdeska Cikana Community College","Little Hoop Community College","214 1st Ave","Fort Totten","ND",7936,7838,10533,NA,NA,NA,NA,NA,NA,NA,18,4,1,0,0,NA,NA,NA,NA,NA,7246,6833,7146,NA,NA,NA,NA,NA,NA,NA,17,2,2,0,0,NA,NA,NA,NA,NA,6732,6322,9655,NA,NA,NA,NA,NA,NA,NA,26,3,1,0,0,NA,NA,NA,NA,NA,6822,7179,NA,NA,NA,NA,NA,NA,NA,NA,30,1,0,0,0,NA,NA,NA,NA,NA,6067,6010,NA,NA,NA,NA,NA,NA,NA,NA,32,2,0,0,0,NA,NA,NA,NA,NA,7278,6658,NA,NA,NA,NA,NA,NA,NA,NA,23,3,0,0,0,NA,NA,NA,NA,NA,7323,7292,NA,NA,NA,NA,NA,NA,NA,NA,20,4,0,0,0,NA,NA,NA,NA,NA,8735,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,NA,NA,NA,NA,NA
"505",165194,"Cape Cod Community College"," ","2240 Iyannough Rd","West Barnstable","MA",7728,8351,9009,11838,13043,NA,NA,NA,NA,NA,85,35,36,18,19,NA,NA,NA,NA,NA,7401,8177,8746,11225,12907,NA,NA,NA,NA,NA,90,55,29,20,15,NA,NA,NA,NA,NA,8006,8562,9109,12292,13180,NA,NA,NA,NA,NA,138,41,49,13,10,NA,NA,NA,NA,NA,7831,8758,9497,11696,4693,NA,NA,NA,NA,NA,137,49,47,19,15,NA,NA,NA,NA,NA,7559,8140,9352,11352,12685,NA,NA,NA,NA,NA,144,60,39,19,11,NA,NA,NA,NA,NA,6881,7606,8486,11157,12072,NA,NA,NA,NA,NA,119,55,47,13,13,NA,NA,NA,NA,NA,6475,7437,8522,11519,11836,NA,NA,NA,NA,NA,125,71,46,32,13,NA,NA,NA,NA,NA,6535,6838,9203,11363,11462,NA,NA,NA,NA,NA,77,69,32,22,13,NA,NA,NA,NA,NA
"506",198154,"Cape Fear Community College","CFCC","411 North Front Street","Wilmington","NC",7592,8963,10349,12812,13498,NA,NA,NA,NA,NA,330,90,102,28,23,NA,NA,NA,NA,NA,8347,8932,10181,13241,13384,NA,NA,NA,NA,NA,333,111,81,42,26,NA,NA,NA,NA,NA,8448,8860,10053,13474,13727,NA,NA,NA,NA,NA,397,136,73,22,30,NA,NA,NA,NA,NA,9692,10397,10655,10246,10340,NA,NA,NA,NA,NA,379,112,63,28,21,NA,NA,NA,NA,NA,9327,8768,10796,13734,14130,NA,NA,NA,NA,NA,316,93,82,35,28,NA,NA,NA,NA,NA,7934,9864,11394,12379,13037,NA,NA,NA,NA,NA,269,99,70,34,15,NA,NA,NA,NA,NA,7182,7046,9941,12554,12687,NA,NA,NA,NA,NA,277,86,45,27,15,NA,NA,NA,NA,NA,6452,6378,9318,12056,12220,NA,NA,NA,NA,NA,211,93,44,22,13,NA,NA,NA,NA,NA
"507",413413,"Capella University"," ","225 South 6th Street  9th Floor","Minneapolis","MN",NA,NA,NA,NA,NA,16538,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,12918,18477,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,14557,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,15464,17270,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,11539,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,14548,NA,15260,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0
"508",129367,"Capital Community College"," ","950 Main Street","Hartford","CT",6800,7288,5960,NA,NA,NA,NA,NA,NA,NA,220,6,1,0,0,NA,NA,NA,NA,NA,10105,8061,13402,NA,NA,NA,NA,NA,NA,NA,240,8,3,0,0,NA,NA,NA,NA,NA,8754,10599,9159,NA,NA,NA,NA,NA,NA,NA,255,4,2,0,0,NA,NA,NA,NA,NA,8463,8424,8137,8170,NA,NA,NA,NA,NA,NA,251,4,3,1,0,NA,NA,NA,NA,NA,8159,8287,8354,11741,11008,NA,NA,NA,NA,NA,268,54,23,3,1,NA,NA,NA,NA,NA,8089,8015,8077,11486,13392,NA,NA,NA,NA,NA,247,67,26,8,4,NA,NA,NA,NA,NA,6964,7841,9769,11805,8697,NA,NA,NA,NA,NA,219,70,22,6,1,NA,NA,NA,NA,NA,8409,8702,9885,13409,NA,NA,NA,NA,NA,NA,183,56,20,3,0,NA,NA,NA,NA,NA
